 Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Symbol,Opening,Ask,Bid,Closing
401,TJX Cos,United States,33.2,2.3,12.9,49.1,Consumer Discretionary,Department Stores,TJX ,54.01,49.59,54.01,48.61
404,Sempra Energy,United States,10.2,1.3,47.8,27.5,Utilities,Natural Gas Utilities,Semp,27.22,29.98,28.05,29.15
406,SSE,United Kingdom,37.2,1.1,27.8,18.7,Utilities,Electric Utilities,SSE,20.2,16.83,17.76,19.45
407,eBay,United States,9,7.3,23.8,36.6,Consumer Discretionary,Internet & Catalog Retail,eBay,33.67,38.8,40.26,33.31
408,NTPC,India,12.2,1.6,38.7,21.5,Utilities,Electric Utilities,NTPC,22.79,19.78,21.07,19.57
412,NN Group,Netherlands,15.6,1.3,177.5,10.3,Energy,,NN G,9.37,11.02,10.51,11.02
415,Talanx,Germany,34.7,1,158.2,8.9,Financials,Diversified Insurance,Tala,9.35,8.54,9.43,8.37
416,The Priceline Group,United States,10.7,2.1,19.8,87,Financials,,The ,94.83,87.87,78.3,90.48
417,EXOR,Italy,152.6,0.483,193,11.9,Financials,Investment Services,EXOR,13.09,13.09,12.14,11.3
418,Glencore International,Switzerland,153.7,-0.453,124.6,57.3,Materials,Diversified Metals & Mining,Glen,61.31,59.59,57.87,62.46
419,Vodafone,United Kingdom,60.8,-9.3,175.7,67,Telecommunication Services,Telecommunications services,Voda,71.69,73.7,68.34,63.65
420,Huaneng Power International,China,16.9,1.3,44.5,14.4,Utilities,Electric Utilities,Huan,13.25,13.25,13.39,14.83
424,Sysco,United States,53.1,1,17.6,28,Consumer Staples,Food Retail,Sysc,27.72,28.28,28.84,25.2
426,Vivendi,France,12,1.4,34.1,24.2,Telecommunication Services,Telecommunications services,Vive,26.62,26.14,22.26,26.62
427,Kimberly-Clark,United States,18.2,2.2,14.6,46.7,Consumer Staples,Household/Personal Care,Kimb,48.57,49.5,42.5,42.5
429,Erste Group Bank,Austria,9.2,1.4,220.8,13.5,Financials,Major Banks,Erst,14.44,12.82,12.42,13.36
430,Baoshan Iron & Steel,China,26.8,0.667,40,21.4,Materials,Iron & Steel,Baos,19.47,22.04,21.61,21.19
431,Eni,Italy,61.6,-1.6,135.9,58.2,Energy,Oil & Gas Operations,Eni,52.96,55.87,57.04,64.02
433,Corning,United States,9.4,3.7,27.9,24.9,Information Technology,Communications Equipment,Corn,24.65,25.4,27.14,23.41
434,Daikin Industries,Japan,18.5,1.4,20.6,28.4,Materials,Construction Materials,Daik,30.1,25.84,28.97,25.84
436,Becton Dickinson,United States,12.4,1.3,24.3,39.2,Health Care,,Bect,35.67,42.34,42.34,42.73
437,SK Innovation,South Korea,34.1,1.4,27,13.5,Energy,Oil & Gas Operations,SK I,12.29,14.58,14.18,13.1
438,Humana,United States,54.4,0.594,25.8,30.4,Health Care,Managed Health Care,Huma,31.31,33.14,33.14,30.7
443,Pernod Ricard,France,9.7,1.4,33.5,31.4,Consumer Staples,Beverages,Pern,32.03,32.66,29.52,29.52
444,Aon,United Kingdom,11.6,1.4,26.6,31.4,Financials,Insurance Brokers,Aon,32.66,30.14,33.6,33.28
446,Stryker,United States,11.3,1.6,20.4,48.8,Health Care,Medical Equipment & Supplies,Stry,52.7,50.75,45.87,52.22
448,Fosun International,China,11.1,1.5,70,13.1,Materials,Iron & Steel,Fosu,12.31,12.18,11.79,11.79
449,Sony,Japan,69.2,-0.393,151.7,40.4,Consumer Discretionary,Consumer Electronics,Sony,37.57,38.78,42.82,36.76
450,Chubu Electric Power,Japan,24.2,1.5,45.6,10,Utilities,Electric Utilities,Chub,9.4,10.5,9.7,10.7
451,Las Vegas Sands,United States,11.4,1.7,20.5,44.6,Consumer Discretionary,Casinos & Gaming,Las ,41.48,47.28,45.05,42.37
452,Xcel Energy,United States,11.1,1.1,41.2,22.5,Utilities,Electric Utilities,Xcel,21.15,21.38,24.3,23.62
453,Fifth Third Bancorp,United States,6.7,1.6,142.2,18.8,Financials,Regional Banks,Fift,18.61,17.11,19.18,17.11
454,Bouygues,France,35.1,0.81,36.8,14.5,Industrials,Construction Services,Bouy,15.52,15.23,15.95,15.23
455,ENGIE,France,73.7,-0.459,167.9,34.8,,,ENGI,33.06,37.93,31.32,35.84
456,Steinhoff International,Netherlands,14.5,1.3,27.5,21.1,Consumer Discretionary,Furniture & Fixtures,Stei,22.16,22.37,19.2,19.2
457,Wheelock,Hong Kong,7.8,2.1,67.1,16.7,,,Whee,17.87,16.03,17.37,18.37
458,Marsh & McLennan,United States,13.2,1.8,18.2,37.8,Financials,Insurance Brokers,Mars,37.04,39.31,35.53,35.91
459,CBS,United States,13.2,1.3,24.2,29.5,Consumer Discretionary,Broadcasting & Cable,CBS,26.84,28.62,28.32,30.38
460,Fujitsu,Japan,41.7,1.2,27.1,12.5,Information Technology,Computer Hardware,Fuji,11.5,11.5,13.62,13.62
461,Statoil,Norway,45.7,-2.9,104.5,56.2,Energy,Oil & Gas Operations,Stat,55.08,53.95,57.32,50.58
462,Wesfarmers,Australia,50,0.439,30,37.8,Consumer Staples,Food Retail,Wesf,40.45,38.18,36.67,35.91
464,HeidelbergCement,Germany,16.8,0.782,40.4,18.5,Materials,Construction Materials,Heid,19.05,20.16,20.35,17.58
465,Illinois Tool Works,United States,13.6,2,15.2,45.5,Industrials,Other Industrial Equipment,Illi,48.69,45.96,41.4,41.4
467,Marriott International,United States,17.1,0.78,24.1,34.9,Consumer Discretionary,Hotels & Motels,Marr,33.5,35.6,32.11,31.76
468,Adidas,Germany,21.3,1.1,16,39.6,Consumer Discretionary,Apparel/Accessories,Adid,40.79,41.98,39.2,37.22
469,CLP Holdings,Hong Kong,10.2,1.6,26.6,26.8,Utilities,Electric Utilities,CLP ,28.14,26.53,24.12,24.39
471,Kering,France,13.7,0.913,25.5,33.7,Consumer Discretionary,Apparel/Accessories,Keri,30.33,30.33,37.07,34.71
472,Colgate-Palmolive,United States,15.2,2.4,12.1,64.9,Consumer Staples,Household/Personal Care,Colg,70.74,60.36,68.79,65.55
473,Richemont,Switzerland,11.5,1.1,22.6,44.3,Consumer Discretionary,Specialty Stores,Rich,45.63,39.87,44.74,45.63
475,Mapfre,Spain,23.3,0.858,67.4,10.5,Financials,Diversified Insurance,Mapf,10.08,9.98,9.45,10.29
476,Poste Italiane,Italy,36.6,0.688,203.8,8.6,Consumer Discretionary,,Post,8.51,9.37,7.91,8
477,Aisin Seiki,Japan,31.7,1.1,27.7,13.2,Consumer Discretionary,Auto & Truck Parts,Aisi,12.41,13.46,14.12,13.86
480,PPL,United States,7.5,1.9,38.3,25.4,Utilities,Electric Utilities,PPL,25.91,24.13,24.38,24.64
483,Larsen & Toubro,India,15.7,0.814,29.8,24.5,Industrials,Construction Services,Lars,26.95,25.24,24.99,26.7
484,Aegon,Netherlands,36.6,0.501,437.4,10,Financials,Diversified Insurance,Aego,10.8,9.6,10.8,10.6
485,Teva Pharmaceutical,Israel,21.9,0.337,92.9,32.4,Health Care,,Teva,33.05,30.13,34.02,31.75
488,EDP-Energias de Portugal,Portugal,16.1,1.1,46.5,12.3,Utilities,Electric Utilities,EDP-,11.81,12.79,11.07,12.92
489,Syngenta,Switzerland,12.8,1.2,19.5,40.9,Materials,Specialized Chemicals,Syng,44.99,38.45,37.63,44.99
492,Hana Financial Group,South Korea,11.1,1.1,288.3,9.7,Financials,Regional Banks,Hana,9.02,9.51,8.83,9.12
493,Sampo,Finland,6.9,1.8,39.8,26.5,Financials,Diversified Insurance,Samp,28.09,23.85,24.12,27.56
495,Schlumberger,United States,27.8,-1.7,78,109.2,Energy,Oil Services & Equipment,Schl,115.75,116.84,111.38,117.94
496,UniCredit Group,Italy,24.4,-13,906.6,33.3,Financials,Major Banks,UniC,32.3,35.96,34.3,34.63
497,M&T Bank,United States,5.7,1.3,123.4,23.5,Financials,Regional Banks,M&T ,24.44,22.8,22.32,25.85
498,Thales,France,16.5,1,23.9,20.6,Industrials,Aerospace & Defense,Thal,20.81,20.39,18.54,21.84
499,Applied Materials,United States,11.8,2.1,15.2,42,Information Technology,Semiconductors,Appl,38.22,43.68,44.52,40.74
501,SK Telecom,South Korea,14.7,1.4,25.9,16.3,Telecommunication Services,Telecommunications services,SK T,15.97,14.83,16.63,15.65
502,TE Connectivity,Switzerland,12.5,2.1,17.6,26,Information Technology,Electronics,TE C,27.82,27.3,28.08,26.52
503,Caterpillar,United States,38.5,-0.67,74.7,56,Industrials,Heavy Equipment,Cate,54.32,61.04,54.32,59.36
505,Ecolab,United States,13,1.2,18.3,36.3,Materials,Specialized Chemicals,Ecol,39.57,38.48,38.12,35.94
506,H&M,Sweden,22.7,2.2,10.9,39.9,Consumer Discretionary,Apparel/Footwear Retail,H&M,43.49,40.7,39.1,41.9
507,Omnicom Group,United States,15.5,1.1,23.2,20.1,Consumer Discretionary,Advertising,Omni,19.9,20.7,21.11,20.9
509,Komatsu,Japan,15.7,0.939,23,24.3,Industrials,Heavy Equipment,Koma,23.33,26.73,22.36,24.06
510,Haitong Securities,China,6.3,1.2,80.7,22.9,Financials,Investment Services,Hait,20.61,24.96,23.13,21.98
512,Resona Holdings,Japan,6.7,1.7,410.7,11.7,Financials,Regional Banks,Reso,10.76,10.88,12.17,12.87
515,Al Rajhi Bank,Saudi Arabia,4.5,2.2,90.5,27.6,Financials,Regional Banks,Al R,30.36,28.98,24.84,27.88
516,Swisscom,Switzerland,11.8,1.6,21.1,22.5,Telecommunication Services,Telecommunications services,Swis,20.92,21.82,23.18,21.38
517,Couche Tard,Canada,35.7,1.1,13.8,25.9,Consumer Discretionary,Specialty Stores,Couc,27.71,26.16,25.64,26.42
518,Loews,United States,13,0.654,76.6,15.9,Financials,Diversified Insurance,Loew,16.38,14.31,16.7,15.1
519,ConocoPhillips,United States,23.8,-3.6,89.8,61.3,Energy,Oil & Gas Operations,Cono,66.2,55.17,64.98,57.62
520,Baxter International,United States,10.2,4.9,15.5,28.6,Health Care,Medical Equipment & Supplies,Baxt,28.31,30.03,28.31,30.6
521,Praxair,United States,10.5,1.5,19.3,33.9,Materials,Specialized Chemicals,Prax,33.22,35.26,31.19,34.58
522,Kyocera,Japan,12.9,1.1,26.5,19.9,Information Technology,Electronics,Kyoc,19.5,19.3,18.51,18.31
523,Garanti Bank,Turkey,9.2,1.7,88.1,10.2,Financials,Regional Banks,Gara,9.49,9.89,9.28,9.79
525,CIC Group,France,11.7,1.3,304.8,7.9,Financials,Major Banks,CIC ,7.58,7.43,8.22,8.37
526,Kubota,Japan,14.7,1.2,22.9,18.5,Industrials,Heavy Equipment,Kubo,20.16,19.24,19.98,18.87
527,Isbank,Turkey,11.7,1.8,118,7.9,Financials,Regional Banks,Isba,8.45,8.37,8.06,7.5
528,Astellas Pharma,Japan,12.1,1.9,15.9,28,Health Care,Pharmaceuticals,Aste,29.12,29.4,28.84,25.2
529,CNOOC,Hong Kong,22,0.96,91.8,54.8,Energy,Oil & Gas Operations,CNOO,54.25,58.09,59.18,54.25
530,Simon Property Group,United States,5.4,1.8,31.1,53,Financials,Real Estate,Simo,55.65,52.47,48.76,52.47
531,ASML Holding,Netherlands,7.5,1.7,19.7,56.8,Information Technology,Semiconductors,ASML,54.53,58.5,60.21,61.34
533,Cummins,United States,17.5,1.4,15,25.1,Industrials,Heavy Equipment,Cumm,26.1,22.59,22.84,25.6
537,Cognizant Technology,United States,13.5,1.6,14.3,35.6,Information Technology,Computer Services,Cogn,39.16,34.89,37.02,35.96
538,Viacom,United States,12.7,1.4,23.3,18,Consumer Discretionary,Broadcasting & Cable,Viac,18.9,18.18,19.62,17.28
539,Sasol,South Africa,11.8,0.993,27.6,19.8,Materials,Diversified Chemicals,Saso,18.22,21.78,20.79,18.22
541,Coal India,India,11,1.6,17.8,27.4,Materials,Diversified Metals & Mining,Coal,25.76,28.22,29.32,24.93
542,Novatek,Russia,8,3.8,15.8,39,Energy,Oil & Gas Operations,Nova,39.39,41.73,38.22,41.34
543,Kirin Holdings,Japan,19.1,1.1,20.1,17.4,Consumer Staples,Beverages,Kiri,18.44,19.14,18.97,17.92
544,T&D Holdings,Japan,16.6,0.703,128.6,9.2,Financials,Life & Health Insurance,T&D ,8.46,9.66,9.57,8.74
546,Regions Financial,United States,5.8,1.2,126.7,17.4,Financials,Regional Banks,Regi,17.23,16.36,16.01,17.57
547,Ingersoll Rand,Ireland,13.5,1.5,17.4,21.4,,,Inge,21.19,22.26,23.33,20.33
551,Citizens Financial Group,United States,5.8,1,150.6,17.6,Financials,,Citi,16.72,19.18,16.9,19.18
552,Swire Pacific,Hong Kong,8,1.2,48.2,15.1,Industrials,Conglomerates,Swir,15.55,16.46,16.46,14.19
553,RELX Group,United Kingdom,9.3,1.6,16.5,40.9,Information Technology,,RELX,42.54,44.17,37.22,39.26
557,Ally Financial,United States,10.1,1.1,163.7,9.1,Financials,,Ally,9.65,8.83,8.74,8.28
558,Møller-Maersk,Denmark,35.5,-2,62.6,35,,,Møll,34.3,37.45,32.9,32.55
559,Ecopetrol,Colombia,15.6,0.513,40.4,19.7,Energy,Oil & Gas Operations,Ecop,17.73,18.32,21.47,19.9
562,Shire,Ireland,11.6,0.342,67,51.3,Health Care,Pharmaceuticals,Shir,46.17,56.43,55.92,53.86
563,Akzo Nobel,Netherlands,15.7,1.1,17.4,21.4,Materials,Diversified Chemicals,Akzo,19.69,22.68,19.26,20.54
565,Marubeni,Japan,63.5,0.429,64.3,10.7,Industrials,Trading Companies,Maru,9.95,9.63,10.91,11.66
566,DTE Energy,United States,10.7,0.868,32,18.5,Utilities,Electric Utilities,DTE ,17.76,19.42,18.87,18.32
567,Koç Holding,Turkey,23.5,1.1,25.1,10.4,Financials,,Koç ,9.88,9.57,11.23,9.78
568,Unum,United States,11.1,0.931,63.6,10.6,Financials,,Unum,11.45,10.49,10.07,10.92
569,Best Buy,United States,39.4,1.2,14.2,14.9,Information Technology,Computer & Electronics Retail,Best,13.41,14.75,14.15,16.09
571,MTR,Hong Kong,5.8,1.3,33.2,33.3,Industrials,Railroads,MTR,31.97,33.97,34.3,35.63
572,Suncorp Group,Australia,10.3,0.777,70.1,12.6,Financials,Diversified Insurance,Sunc,11.47,13.36,13.36,12.98
575,QBE Insurance Group,Australia,11.6,0.84,42.3,13.3,Financials,Property & Casualty Insurance,QBE ,12.64,11.97,14.36,14.1
577,CME Group,United States,3.6,1.5,69.4,40.1,Financials,Investment Services,CME ,39.3,36.09,39.3,42.51
578,Otsuka Holding,Japan,11,0.852,22.7,25.1,Health Care,Pharmaceuticals,Otsu,23.09,22.59,26.86,25.35
579,Altice,Netherlands,20.6,-1.7,89.3,30.9,Telecommunication Services,,Alti,29.05,31.52,32.44,28.12
582,Falabella,Chile,12.7,0.901,20.8,21.3,Consumer Discretionary,Department Stores,Fala,20.87,23.22,21.94,20.66
583,Bharat Petroleum,India,28.8,1.2,14.4,15.2,Energy,Oil & Gas Operations,Bhar,13.83,13.98,13.83,16.42
584,Newell Brands,United States,13.3,0.527,33.8,22.3,Consumer Discretionary,,Newe,20.52,20.96,21.85,21.63
585,Akbank,Turkey,7.9,1.5,91.6,9.2,Financials,Regional Banks,Akba,9.38,8.65,9.94,9.66
586,Norilsk Nickel,Russia,8.2,2.5,16.5,24.9,Materials,Diversified Metals & Mining,Nori,23.16,26.89,25.9,25.9
587,Atlantia,Italy,6,1.2,41.5,21.1,Industrials,Other Transportation,Atla,20.89,21.94,19.41,21.52
588,Tesco,United Kingdom,78.4,0.232,61.8,19.2,Consumer Staples,Food Retail,Tesc,20.54,20.74,17.66,20.35
589,MGM Resorts,United States,9.5,1.1,28.9,16.1,Consumer Discretionary,Casinos & Gaming,MGM ,15.13,17.23,15.78,14.81
591,GFNorte,Mexico,6.4,1,61.9,16.2,Financials,Regional Banks,GFNo,17.17,17.66,15.88,16.52
592,Broadcom,Singapore,15.6,-1.9,49.6,87.6,Information Technology,Semiconductors,Broa,80.59,84.1,92.86,85.85
593,Woori Bank,South Korea,9.5,0.909,257.2,8.2,Financials,,Woor,7.87,7.46,7.95,7.38
594,Guotai Junan Securities,China,4.9,1.5,59.2,20.3,,,Guot,18.27,21.32,19.28,21.32
595,Constellation Brands,United States,7.3,1.5,18.6,33.4,Consumer Staples,Beverages,Cons,33.73,34.74,33.73,30.06
598,Infosys,India,10.1,2.1,11.9,34.9,Information Technology,Computer Services,Info,32.81,36.3,32.11,31.41
599,BYD,China,15.3,0.759,20.9,18.4,Consumer Discretionary,Auto & Truck Manufacturers,BYD,19.87,17.11,19.32,20.24
600,KeyCorp,United States,5.4,0.791,137.3,18.9,Financials,Regional Banks,KeyC,18.71,17.2,18.52,17.77
605,Toray Industries,Japan,18.6,0.836,20.7,14.2,Materials,Diversified Chemicals,Tora,12.78,13.77,12.92,15.34
607,E.ON,Germany,59.8,-9.3,70.4,16.9,Utilities,Electric Utilities,E.ON,16.22,17.91,18.25,16.22
608,Dell Technologies,United States,61.9,-3.7,118.2,13.5,Information Technology,,Dell,14.44,12.42,14.18,12.82
609,Nokia,Finland,26.1,-0.749,49.2,30.3,Information Technology,Communications Equipment,Noki,29.39,31.21,30.6,27.27
610,Eletrobrás,Brazil,17.4,0.983,52.4,7.2,Utilities,,Elet,7.34,6.62,7.63,7.63
611,Legend Holding,China,44.3,0.732,46.4,7,Financials,,Lege,7.21,7.63,7.42,7.49
618,Siam Commercial Bank,Thailand,4.9,1.3,81.3,16.1,Financials,Regional Banks,Siam,14.49,16.58,16.58,15.94
620,Cemex,Mexico,13.7,0.751,29.1,13.1,Materials,Construction Materials,Ceme,14.41,12.44,13.36,12.71
622,Murata Manufacturing,Japan,10.4,1.4,13.9,28.4,Information Technology,Electronics,Mura,25.84,28.12,25.84,25.84
623,WEC Energy Group,United States,7.5,0.94,31.3,19,Energy,,WEC ,18.24,18.05,18.62,18.05
624,JXTG Holdings,Japan,72,-0.65,58,16.6,Financials,,JXTG,18.09,17.26,15.44,15.94
626,Evonik,Germany,14.1,0.827,22.1,14.9,,,Evon,15.35,15.2,14.15,15.94
627,Henderson Land,Hong Kong,3.3,2.8,45.9,22.9,Financials,Real Estate,Hend,20.61,20.84,21.98,22.44
629,ThyssenKrupp Group,Germany,44,0.362,36.9,13.5,Industrials,Conglomerates,Thys,14.18,13.9,14.04,13.36
630,Whirlpool,United States,20.7,0.888,19.2,12.4,Consumer Discretionary,Household Appliances,Whir,12.28,12.9,11.16,13.02
631,Paccar,United States,17,0.522,20.6,23.6,Industrials,Heavy Equipment,Pacc,24.54,24.54,25.25,23.13
636,Unibail-Rodamco,France,2.4,2.7,43,23.6,Financials,Real Estate,Unib,25.96,24.78,24.31,25.96
637,Delphi Automotive,United Kingdom,16.7,1.2,12.3,20.2,Consumer Discretionary,Auto & Truck Parts,Delp,18.18,19.8,20.6,19.19
638,Bunge,United States,42.7,0.743,19.2,10.6,Consumer Staples,Food Processing,Bung,11.24,11.66,11.66,10.07
639,Capgemini,France,13.9,1,17.4,15.7,Information Technology,Computer Services,Capg,14.29,16.33,15.39,14.44
640,Mylan,United Kingdom,11.1,0.48,34.7,21.2,Health Care,Pharmaceuticals,Myla,20.78,19.93,20.56,21.41
641,Sodexo,France,22.5,0.707,15.8,17.5,Consumer Discretionary,Business & Personal Services,Sode,16.62,17.32,18.38,18.02
642,Kasikornbank,Thailand,5.4,1.1,79.5,13.4,Financials,Major Banks,Kasi,13,13.8,13.8,12.33
643,TELUS,Canada,9.6,0.923,20.7,19.5,Telecommunication Services,Telecommunications services,TELU,19.7,18.33,20.28,18.13
645,Kao Corp,Japan,13.4,1.2,11.5,27.3,Consumer Staples,Household/Personal Care,Kao ,28.94,27.85,27.03,24.57
646,VMware,United States,7.1,1.2,16.6,37.8,Information Technology,Software & Programming,VMwa,37.04,38.93,38.18,36.67
647,Kweichow Moutai,China,5,2.5,15.8,71.5,Consumer Staples,Beverages,Kwei,76.51,66.49,75.08,74.36
648,SCA,Sweden,13.7,0.651,18.2,21.6,Consumer Staples,Household/Personal Care,SCA,20.95,19.44,22.25,22.25
650,Aeon,Japan,75.5,0.057,76.1,12.4,Consumer Discretionary,Discount Stores,Aeon,12.77,11.16,11.41,13.02
652,Great Wall Motor,China,14.2,1.6,13.3,15.2,Consumer Discretionary,Auto & Truck Manufacturers,Grea,14.29,14.74,14.44,14.74
653,Telkom Indonesia,Indonesia,8.7,1.5,13.3,30.4,Telecommunication Services,,Telk,31.01,27.36,28.58,30.1
654,Molson Coors Brewing,United States,4.9,2,29.3,20.5,Consumer Staples,Beverages,Mols,21.53,18.45,18.66,20.3
655,Naspers,South Africa,5.9,0.994,18.2,75.4,Consumer Discretionary,Broadcasting & Cable,Nasp,73.89,80.68,68.61,78.42
656,Stanley Black & Decker,United States,11.4,0.965,15.6,20.2,Consumer Staples,Household/Personal Care,Stan,20.4,18.18,19.59,20.81
657,Nucor,United States,16.2,0.731,15.2,19.4,Materials,Iron & Steel,Nuco,19.21,18.04,19.59,19.59
659,JD.com,China,39,-0.576,23.1,45.7,Consumer Discretionary,,JD.c,45.24,41.59,42.5,44.33
662,DaVita,United States,14.7,0.88,18.7,13,Health Care,Healthcare Services,DaVi,12.74,11.83,12.48,12.61
665,Nan Ya Plastics,Taiwan,8.5,1.5,16.1,18.5,Materials,Diversified Chemicals,Nan ,16.65,19.8,16.84,18.13
666,Solvay,Belgium,13.4,0.687,25.5,12.9,Materials,Diversified Chemicals,Solv,13.16,11.87,13.54,12.13
667,Longfor Properties,China,8.2,1.4,32.4,10.1,Financials,Real Estate,Long,9.8,9.6,9.19,9.29
668,Rogers Communications,Canada,10.3,0.644,21.1,22.9,Telecommunication Services,Telecommunications services,Roge,22.67,20.61,24.73,23.59
671,CIMB Group Holdings,Malaysia,6,0.86,108.3,10.9,Financials,Regional Banks,CIMB,10.79,10.57,11.77,9.92
672,Krung Thai Bank,Thailand,4.8,0.915,75.1,17,Financials,Regional Banks,Krun,17.85,17.68,15.3,17.51
673,Tatneft,Russia,8.7,1.6,17.9,14.6,Energy,Oil & Gas Operations,Tatn,14.89,16.06,13.58,13.43
674,WH Group,Hong Kong,21.5,1,13.6,12.8,,,WH G,14.08,12.54,12.54,12.29
675,Kellogg,United States,13,0.694,15.1,25.4,Consumer Staples,Food Processing,Kell,24.89,24.89,24.13,25.65
676,Recruit Holdings,Japan,16.1,0.778,11.2,29,Financials,,Recr,30.74,30.16,30.74,31.03
678,Estée Lauder,United States,11.4,1.1,11.2,30.8,,,Esté,33.88,31.11,30.18,31.42
680,PKN Orlen,Poland,20.2,1.3,13.3,11.2,Energy,Oil & Gas Operations,PKN ,11.87,11.98,10.64,10.19
681,BAIC Motor,China,17.5,0.955,24.3,8.3,Consumer Discretionary,,BAIC,7.8,8.47,8.55,7.72
682,Mazda Motor,Japan,29.5,0.837,22,8.1,Consumer Discretionary,Auto & Truck Manufacturers,Mazd,8.34,8.91,8.42,8.02
683,Weyerhaeuser,United States,6.8,0.986,19.2,26.1,Financials,Real Estate,Weye,23.75,27.41,27.67,23.49
684,Woolworths,Australia,41.1,0.344,17.1,25.7,Consumer Staples,Food Retail,Wool,25.44,26.21,26.98,27.76
686,Level 3 Communications,United States,8.2,0.666,24.9,21.1,Telecommunication Services,Telecommunications services,Leve,19.62,21.94,22.37,21.94
687,Franklin Resources,United States,6.5,1.7,16.2,23.6,Financials,Investment Services,Fran,25.49,23.84,25.49,25.02
688,Nidec,Japan,10.6,0.944,12.8,28.1,Industrials,Electrical Equipment,Nide,29.79,26.13,26.13,26.98
689,George Weston,Canada,36.2,0.415,28.3,10.9,Consumer Staples,Food Retail,Geor,11.12,10.46,10.35,11.77
690,Lenovo Group,Hong Kong,42.6,0.608,27.2,7.7,Information Technology,Computer Hardware,Leno,7.32,7.08,8.24,7.16
691,LG Display,South Korea,22.8,0.782,20.6,9.4,Information Technology,Electronics,LG D,10.25,10.06,9.96,9.21
692,Activision Blizzard,United States,6.6,0.911,17.5,37.3,,,Acti,34.32,37.67,41.03,35.06
694,All Nippon Airways,Japan,16.1,0.841,19.4,10.4,Industrials,Airline,All ,10.92,9.67,9.88,11.02
695,Reinsurance Group of America,United States,11.5,0.701,53.1,8.1,Financials,Diversified Insurance,Rein,8.02,8.67,8.91,8.34
696,Tesoro,United States,24.6,0.734,20.4,9.4,Energy,Oil & Gas Operations,Teso,10.15,10.34,9.02,9.21
698,RWE Group,Germany,48.2,-6.3,85.4,10.3,Utilities,Electric Utilities,RWE ,10.61,11.33,11.12,10.71
699,Guosen Securities,China,6,1,28.3,17.6,Financials,,Guos,18.48,18.83,17.25,18.66
701,Adobe Systems,United States,6.1,1.3,13,64.4,Information Technology,Software & Programming,Adob,60.54,65.69,59.25,66.33
702,Teliasonera,Sweden,9.8,0.544,27.9,17,Telecommunication Services,Telecommunications services,Teli,16.66,18.36,16.32,17.85
705,Daiwa Securities,Japan,5.2,0.948,176,9.9,Financials,Investment Services,Daiw,9.11,10.1,9.11,10.2
706,GF Securities,China,4.1,1.2,51.8,18.4,Financials,Investment Services,GF S,18.95,16.56,18.03,16.56
707,Textron,United States,13.8,0.962,15.4,12.9,Industrials,Conglomerates,Text,12.51,12.26,13.29,13.8
709,Republic Services,United States,9.4,0.613,20.6,21.3,Industrials,Environmental & Waste,Repu,19.6,21.51,23,22.79
710,Ericsson,Sweden,26,0.2,31.6,21.4,Information Technology,Communications Equipment,Eric,21.61,22.47,23.33,21.19
711,Isuzu Motors,Japan,17.4,0.957,15.1,10.8,Consumer Discretionary,Auto & Truck Manufacturers,Isuz,9.94,11.12,10.58,11.34
712,Anhui Conch Cement,China,8.3,1.3,15.8,16.9,Materials,Construction Materials,Anhu,15.89,18.25,17.41,17.74
714,Vonovia,Germany,3.9,2.5,34.3,16.8,,,Vono,15.96,15.62,18.31,17.98
715,Telenor,Norway,15.5,0.337,24,24.4,Telecommunication Services,Telecommunications services,Tele,24.89,24.16,22.94,24.16
716,Halliburton,United States,15.9,-5.8,27,43.1,Energy,Oil Services & Equipment,Hall,43.53,43.53,43.53,42.67
717,PPG,United States,15.1,0.456,15.8,27.3,Materials,,PPG,30.03,26.48,26.21,29.21
718,CGN Power,China,5.1,1.1,41.4,14.2,Energy,,CGN ,13.06,13.92,13.77,14.63
720,Chunghwa Telecom,Taiwan,7.1,1.2,13.9,26.5,Telecommunication Services,Telecommunications services,Chun,28.09,27.3,28.62,27.3
721,Veolia Environnement,France,27,0.348,40,10.2,Utilities,Diversified Utilities,Veol,11.12,11.12,10.91,11.12
722,Occidental Petroleum,United States,10.1,-0.574,43.1,48.2,Energy,Oil & Gas Operations,Occi,50.61,45.79,50.61,51.57
723,J Sainsbury,United Kingdom,33.7,0.69,25.8,7.1,Consumer Staples,Food Retail,J Sa,7.24,7.46,6.96,6.82
725,Sherwin-Williams,United States,11.9,1.1,6.8,29.2,Consumer Discretionary,Home Improvement Retail,Sher,30.37,28.62,32.12,27.74
726,NVIDIA,United States,6.9,1.6,9.8,59.1,Information Technology,Semiconductors,NVID,63.24,64.42,64.42,58.51
727,HAL Trust,Netherlands,8.9,0.964,17.5,15.1,Financials,Investment Services,HAL ,16.46,13.59,14.8,13.59
728,VF,United States,12.1,1.2,9.7,22.5,Consumer Discretionary,Apparel/Accessories,VF,21.38,23.85,21.82,22.72
730,Qingdao Haier,China,17,0.718,18.1,10.6,Consumer Discretionary,Household Appliances,Qing,11.66,11.02,10.92,10.28
731,Prologis,United States,2.5,1.2,30.3,28.4,Financials,Real Estate,Prol,30.39,27.83,30.67,28.68
735,Ross Stores,United States,12.9,1.1,5.5,24.7,Consumer Discretionary,Apparel/Footwear Retail,Ross,22.72,22.97,26.18,24.21
736,CNH Industrial,United Kingdom,25.3,-0.373,47.8,13.5,Materials,,CNH ,14.18,13.23,12.96,13.1
